testdb_history,select history,thsh_monthly_profit,973,10.8359
testdb_history,select history,thsh_monthly_profit,974,10.6411
testdb_history,select history,thsh_monthly_profit,975,11.1771
testdb_history,select history,thsh_monthly_profit,976,11.1139
testdb_history,select history,thsh_monthly_profit,977,11.0581
testdb_history,select history,thsh_monthly_profit,978,10.9739
testdb_history,select history,thsh_monthly_profit,979,11.162
testdb_history,select history,thsh_monthly_profit,980,10.7949
testdb_history,select history,thsh_monthly_profit,981,11.174
testdb_history,select history,thsh_monthly_profit,982,10.874
testdb_history,select history,thsh_monthly_profit,983,10.947
testdb_history,select history,thsh_monthly_profit,984,10.9379
testdb_history,select history,thsh_monthly_profit,985,11.1761
testdb_history,select history,thsh_monthly_profit,986,11.05
testdb_history,select history,thsh_monthly_profit,987,11.1401
testdb_history,select history,thsh_monthly_profit,988,10.6461
testdb_history,select history,thsh_monthly_profit,989,11.169
testdb_history,select history,thsh_monthly_profit,990,10.9949
testdb_history,select history,thsh_monthly_profit,991,11.1709
testdb_history,select history,thsh_monthly_profit,992,11.174
testdb_history,select history,thsh_monthly_profit,993,10.9842
testdb_history,select history,thsh_monthly_profit,994,11.0221
testdb_history,select history,thsh_monthly_profit,995,10.823
testdb_history,select history,thsh_monthly_profit,996,10.9539
testdb_history,select history,thsh_monthly_profit,997,11.24
testdb_history,select history,thsh_monthly_profit,998,11.3099
testdb_history,select history,thsh_monthly_profit,999,10.5939
testdb_history,select history,thsh_monthly_profit,1000,11.059
testdb_history,select history,thsh_product_assignedcategories,1,13.217
testdb_history,select history,thsh_product_assignedcategories,2,13.4771
testdb_history,select history,thsh_product_assignedcategories,3,13.3722
testdb_history,select history,thsh_product_assignedcategories,4,13.7811
testdb_history,select history,thsh_product_assignedcategories,5,13.665
testdb_history,select history,thsh_product_assignedcategories,6,13.5381
testdb_history,select history,thsh_product_assignedcategories,7,13.5438
testdb_history,select history,thsh_product_assignedcategories,8,13.6929
testdb_history,select history,thsh_product_assignedcategories,9,13.715
testdb_history,select history,thsh_product_assignedcategories,10,13.808
testdb_history,select history,thsh_product_assignedcategories,11,13.943
testdb_history,select history,thsh_product_assignedcategories,12,13.808
testdb_history,select history,thsh_product_assignedcategories,13,13.7801
testdb_history,select history,thsh_product_assignedcategories,14,13.876
testdb_history,select history,thsh_product_assignedcategories,15,13.881
testdb_history,select history,thsh_product_assignedcategories,16,13.5219
testdb_history,select history,thsh_product_assignedcategories,17,13.4759
testdb_history,select history,thsh_product_assignedcategories,18,13.7651
testdb_history,select history,thsh_product_assignedcategories,19,13.6199
testdb_history,select history,thsh_product_assignedcategories,20,13.89
testdb_history,select history,thsh_product_assignedcategories,21,13.8211
testdb_history,select history,thsh_product_assignedcategories,22,13.8822
testdb_history,select history,thsh_product_assignedcategories,23,13.8569
testdb_history,select history,thsh_product_assignedcategories,24,13.3181
testdb_history,select history,thsh_product_assignedcategories,25,12.445
testdb_history,select history,thsh_product_assignedcategories,26,13.8161
testdb_history,select history,thsh_product_assignedcategories,27,13.783
testdb_history,select history,thsh_product_assignedcategories,28,13.6142
testdb_history,select history,thsh_product_assignedcategories,29,13.5891
testdb_history,select history,thsh_product_assignedcategories,30,13.7122
testdb_history,select history,thsh_product_assignedcategories,31,13.8099
testdb_history,select history,thsh_product_assignedcategories,32,13.9301
testdb_history,select history,thsh_product_assignedcategories,33,13.7439
testdb_history,select history,thsh_product_assignedcategories,34,13.8731
testdb_history,select history,thsh_product_assignedcategories,35,13.7651
testdb_history,select history,thsh_product_assignedcategories,36,13.5629
testdb_history,select history,thsh_product_assignedcategories,37,13.705
testdb_history,select history,thsh_product_assignedcategories,38,13.4201
testdb_history,select history,thsh_product_assignedcategories,39,13.6778
testdb_history,select history,thsh_product_assignedcategories,40,13.6778
testdb_history,select history,thsh_product_assignedcategories,41,13.602
testdb_history,select history,thsh_product_assignedcategories,42,13.7689
testdb_history,select history,thsh_product_assignedcategories,43,13.8021
testdb_history,select history,thsh_product_assignedcategories,44,13.212
testdb_history,select history,thsh_product_assignedcategories,45,13.6731
testdb_history,select history,thsh_product_assignedcategories,46,13.793
testdb_history,select history,thsh_product_assignedcategories,47,13.8381
testdb_history,select history,thsh_product_assignedcategories,48,13.339
testdb_history,select history,thsh_product_assignedcategories,49,13.835
testdb_history,select history,thsh_product_assignedcategories,50,13.725
testdb_history,select history,thsh_product_assignedcategories,51,13.8319
testdb_history,select history,thsh_product_assignedcategories,52,13.72
testdb_history,select history,thsh_product_assignedcategories,53,13.8469
testdb_history,select history,thsh_product_assignedcategories,54,13.7832
testdb_history,select history,thsh_product_assignedcategories,55,13.8161
testdb_history,select history,thsh_product_assignedcategories,56,13.1519
testdb_history,select history,thsh_product_assignedcategories,57,13.68
testdb_history,select history,thsh_product_assignedcategories,58,13.7112
testdb_history,select history,thsh_product_assignedcategories,59,13.6909
testdb_history,select history,thsh_product_assignedcategories,60,14.149
testdb_history,select history,thsh_product_assignedcategories,61,13.834
testdb_history,select history,thsh_product_assignedcategories,62,13.8061
testdb_history,select history,thsh_product_assignedcategories,63,13.736
testdb_history,select history,thsh_product_assignedcategories,64,13.8321
testdb_history,select history,thsh_product_assignedcategories,65,12.995
testdb_history,select history,thsh_product_assignedcategories,66,13.6671
testdb_history,select history,thsh_product_assignedcategories,67,13.4242
testdb_history,select history,thsh_product_assignedcategories,68,13.6051
testdb_history,select history,thsh_product_assignedcategories,69,12.965
testdb_history,select history,thsh_product_assignedcategories,70,13.7501
testdb_history,select history,thsh_product_assignedcategories,71,13.5119
testdb_history,select history,thsh_product_assignedcategories,72,13.824
testdb_history,select history,thsh_product_assignedcategories,73,13.582
testdb_history,select history,thsh_product_assignedcategories,74,13.613
testdb_history,select history,thsh_product_assignedcategories,75,13.3989
testdb_history,select history,thsh_product_assignedcategories,76,14.0221
testdb_history,select history,thsh_product_assignedcategories,77,13.4599
testdb_history,select history,thsh_product_assignedcategories,78,13.6068
testdb_history,select history,thsh_product_assignedcategories,79,13.6058
testdb_history,select history,thsh_product_assignedcategories,80,13.721
testdb_history,select history,thsh_product_assignedcategories,81,13.2079
testdb_history,select history,thsh_product_assignedcategories,82,13.7489
testdb_history,select history,thsh_product_assignedcategories,83,14.0729
testdb_history,select history,thsh_product_assignedcategories,84,13.139
testdb_history,select history,thsh_product_assignedcategories,85,13.7091
testdb_history,select history,thsh_product_assignedcategories,86,13.6831
testdb_history,select history,thsh_product_assignedcategories,87,13.8979
testdb_history,select history,thsh_product_assignedcategories,88,13.787
testdb_history,select history,thsh_product_assignedcategories,89,13.773
testdb_history,select history,thsh_product_assignedcategories,90,13.5441
testdb_history,select history,thsh_product_assignedcategories,91,13.938
testdb_history,select history,thsh_product_assignedcategories,92,13.6399
testdb_history,select history,thsh_product_assignedcategories,93,13.6418
testdb_history,select history,thsh_product_assignedcategories,94,13.835
testdb_history,select history,thsh_product_assignedcategories,95,13.778
testdb_history,select history,thsh_product_assignedcategories,96,13.845
testdb_history,select history,thsh_product_assignedcategories,97,13.721
testdb_history,select history,thsh_product_assignedcategories,98,13.217
testdb_history,select history,thsh_product_assignedcategories,99,12.4218
testdb_history,select history,thsh_product_assignedcategories,100,13.8521
testdb_history,select history,thsh_product_assignedcategories,101,13.8171
testdb_history,select history,thsh_product_assignedcategories,102,13.485
testdb_history,select history,thsh_product_assignedcategories,103,13.8631
testdb_history,select history,thsh_product_assignedcategories,104,13.797
testdb_history,select history,thsh_product_assignedcategories,105,13.268
testdb_history,select history,thsh_product_assignedcategories,106,13.1729
testdb_history,select history,thsh_product_assignedcategories,107,13.7589
testdb_history,select history,thsh_product_assignedcategories,108,13.4029
testdb_history,select history,thsh_product_assignedcategories,109,13.9248
testdb_history,select history,thsh_product_assignedcategories,110,13.9692
testdb_history,select history,thsh_product_assignedcategories,111,13.9198
testdb_history,select history,thsh_product_assignedcategories,112,13.5529
testdb_history,select history,thsh_product_assignedcategories,113,13.7939
testdb_history,select history,thsh_product_assignedcategories,114,13.8359
testdb_history,select history,thsh_product_assignedcategories,115,13.3948
testdb_history,select history,thsh_product_assignedcategories,116,13.6292
testdb_history,select history,thsh_product_assignedcategories,117,13.226
testdb_history,select history,thsh_product_assignedcategories,118,13.7789
testdb_history,select history,thsh_product_assignedcategories,119,13.8428
testdb_history,select history,thsh_product_assignedcategories,120,13.262
testdb_history,select history,thsh_product_assignedcategories,121,13.705
testdb_history,select history,thsh_product_assignedcategories,122,13.689
testdb_history,select history,thsh_product_assignedcategories,123,13.747
testdb_history,select history,thsh_product_assignedcategories,124,13.279
testdb_history,select history,thsh_product_assignedcategories,125,13.705
testdb_history,select history,thsh_product_assignedcategories,126,13.551
testdb_history,select history,thsh_product_assignedcategories,127,13.823
testdb_history,select history,thsh_product_assignedcategories,128,13.6011
testdb_history,select history,thsh_product_assignedcategories,129,13.9308
testdb_history,select history,thsh_product_assignedcategories,130,13.514
testdb_history,select history,thsh_product_assignedcategories,131,13.8831
testdb_history,select history,thsh_product_assignedcategories,132,13.8581
testdb_history,select history,thsh_product_assignedcategories,133,13.6619
testdb_history,select history,thsh_product_assignedcategories,134,13.8278
testdb_history,select history,thsh_product_assignedcategories,135,13.6149
testdb_history,select history,thsh_product_assignedcategories,136,13.71
testdb_history,select history,thsh_product_assignedcategories,137,13.833
testdb_history,select history,thsh_product_assignedcategories,138,13.5851
testdb_history,select history,thsh_product_assignedcategories,139,13.5601
testdb_history,select history,thsh_product_assignedcategories,140,13.3991
testdb_history,select history,thsh_product_assignedcategories,141,13.9108
testdb_history,select history,thsh_product_assignedcategories,142,13.1488
testdb_history,select history,thsh_product_assignedcategories,143,13.5269
testdb_history,select history,thsh_product_assignedcategories,144,13.773
testdb_history,select history,thsh_product_assignedcategories,145,13.2709
testdb_history,select history,thsh_product_assignedcategories,146,13.7529
testdb_history,select history,thsh_product_assignedcategories,147,13.5119
testdb_history,select history,thsh_product_assignedcategories,148,13.6151
testdb_history,select history,thsh_product_assignedcategories,149,13.0751
testdb_history,select history,thsh_product_assignedcategories,150,13.942
