testdb_history,select history,thsh_monthly_profit,305,14.1439
testdb_history,select history,thsh_monthly_profit,306,12.8441
testdb_history,select history,thsh_monthly_profit,307,13.643
testdb_history,select history,thsh_monthly_profit,308,13.5398
testdb_history,select history,thsh_monthly_profit,309,13.3719
testdb_history,select history,thsh_monthly_profit,310,13.7951
testdb_history,select history,thsh_monthly_profit,311,14.118
testdb_history,select history,thsh_monthly_profit,312,13.6139
testdb_history,select history,thsh_monthly_profit,313,12.8028
testdb_history,select history,thsh_monthly_profit,314,14.0538
testdb_history,select history,thsh_monthly_profit,315,7.13611
testdb_history,select history,thsh_monthly_profit,316,15.1711
testdb_history,select history,thsh_monthly_profit,317,13.999
testdb_history,select history,thsh_monthly_profit,318,13.9551
testdb_history,select history,thsh_monthly_profit,319,14.0381
testdb_history,select history,thsh_monthly_profit,320,13.37
testdb_history,select history,thsh_monthly_profit,321,13.7601
testdb_history,select history,thsh_monthly_profit,322,10.3822
testdb_history,select history,thsh_monthly_profit,323,14.3611
testdb_history,select history,thsh_monthly_profit,324,13.5808
testdb_history,select history,thsh_monthly_profit,325,13.4811
testdb_history,select history,thsh_monthly_profit,326,13.871
testdb_history,select history,thsh_monthly_profit,327,12.6581
testdb_history,select history,thsh_monthly_profit,328,13.113
testdb_history,select history,thsh_monthly_profit,329,13.1249
testdb_history,select history,thsh_monthly_profit,330,14.0882
testdb_history,select history,thsh_monthly_profit,331,14.0722
testdb_history,select history,thsh_monthly_profit,332,13.4859
testdb_history,select history,thsh_monthly_profit,333,13.917
testdb_history,select history,thsh_monthly_profit,334,13.9909
testdb_history,select history,thsh_monthly_profit,335,13.998
testdb_history,select history,thsh_monthly_profit,336,13.7188
testdb_history,select history,thsh_monthly_profit,337,13.3829
testdb_history,select history,thsh_monthly_profit,338,14.0741
testdb_history,select history,thsh_monthly_profit,339,13.767
testdb_history,select history,thsh_monthly_profit,340,13.84
testdb_history,select history,thsh_monthly_profit,341,14.4079
testdb_history,select history,thsh_monthly_profit,342,14.2059
testdb_history,select history,thsh_monthly_profit,343,13.993
testdb_history,select history,thsh_monthly_profit,344,14.1611
testdb_history,select history,thsh_monthly_profit,345,14.0331
testdb_history,select history,thsh_monthly_profit,346,14.169
testdb_history,select history,thsh_monthly_profit,347,14.261
testdb_history,select history,thsh_monthly_profit,348,13.772
testdb_history,select history,thsh_monthly_profit,349,13.937
testdb_history,select history,thsh_monthly_profit,350,14.0409
testdb_history,select history,thsh_monthly_profit,351,14.1921
testdb_history,select history,thsh_monthly_profit,352,14.2221
testdb_history,select history,thsh_monthly_profit,353,14.0131
testdb_history,select history,thsh_monthly_profit,354,13.7699
testdb_history,select history,thsh_monthly_profit,355,13.406
testdb_history,select history,thsh_monthly_profit,356,15.631
testdb_history,select history,thsh_monthly_profit,357,13.86
testdb_history,select history,thsh_monthly_profit,358,14.092
testdb_history,select history,thsh_monthly_profit,359,13.6051
testdb_history,select history,thsh_monthly_profit,360,14.03
testdb_history,select history,thsh_monthly_profit,361,13.4761
testdb_history,select history,thsh_monthly_profit,362,14.3449
testdb_history,select history,thsh_monthly_profit,363,13.6449
testdb_history,select history,thsh_monthly_profit,364,13.968
testdb_history,select history,thsh_monthly_profit,365,13.3688
testdb_history,select history,thsh_monthly_profit,366,13.5188
testdb_history,select history,thsh_monthly_profit,367,13.7382
testdb_history,select history,thsh_monthly_profit,368,13.6518
testdb_history,select history,thsh_monthly_profit,369,14.0998
testdb_history,select history,thsh_monthly_profit,370,13.6511
testdb_history,select history,thsh_monthly_profit,371,14.3759
testdb_history,select history,thsh_monthly_profit,372,13.0579
testdb_history,select history,thsh_monthly_profit,373,13.7882
testdb_history,select history,thsh_monthly_profit,374,13.741
testdb_history,select history,thsh_monthly_profit,375,13.6549
testdb_history,select history,thsh_monthly_profit,376,14.1292
testdb_history,select history,thsh_monthly_profit,377,14.137
testdb_history,select history,thsh_monthly_profit,378,14.286
testdb_history,select history,thsh_monthly_profit,379,13.7091
testdb_history,select history,thsh_monthly_profit,380,13.871
testdb_history,select history,thsh_monthly_profit,381,13.458
testdb_history,select history,thsh_monthly_profit,382,14.148
testdb_history,select history,thsh_monthly_profit,383,12.131
testdb_history,select history,thsh_monthly_profit,384,14.0631
testdb_history,select history,thsh_monthly_profit,385,14.1342
testdb_history,select history,thsh_monthly_profit,386,14.0691
testdb_history,select history,thsh_monthly_profit,387,14.071
testdb_history,select history,thsh_monthly_profit,388,14.0631
testdb_history,select history,thsh_monthly_profit,389,13.7131
testdb_history,select history,thsh_monthly_profit,390,14.0412
testdb_history,select history,thsh_monthly_profit,391,13.984
testdb_history,select history,thsh_monthly_profit,392,13.5419
testdb_history,select history,thsh_monthly_profit,393,14.07
testdb_history,select history,thsh_monthly_profit,394,13.494
testdb_history,select history,thsh_monthly_profit,395,13.659
testdb_history,select history,thsh_monthly_profit,396,14.0541
testdb_history,select history,thsh_monthly_profit,397,14.034
testdb_history,select history,thsh_monthly_profit,398,13.53
testdb_history,select history,thsh_monthly_profit,399,13.835
testdb_history,select history,thsh_monthly_profit,400,14.1661
testdb_history,select history,thsh_monthly_profit,401,13.7732
testdb_history,select history,thsh_monthly_profit,402,13.562
testdb_history,select history,thsh_monthly_profit,403,14.0371
testdb_history,select history,thsh_monthly_profit,404,13.9482
testdb_history,select history,thsh_monthly_profit,405,13.6468
testdb_history,select history,thsh_monthly_profit,406,13.9191
testdb_history,select history,thsh_monthly_profit,407,13.9151
testdb_history,select history,thsh_monthly_profit,408,14.168
testdb_history,select history,thsh_monthly_profit,409,13.7529
testdb_history,select history,thsh_monthly_profit,410,14.019
testdb_history,select history,thsh_monthly_profit,411,13.4108
testdb_history,select history,thsh_monthly_profit,412,14.1752
testdb_history,select history,thsh_monthly_profit,413,13.731
testdb_history,select history,thsh_monthly_profit,414,13.9852
testdb_history,select history,thsh_monthly_profit,415,13.9742
testdb_history,select history,thsh_monthly_profit,416,14.0591
testdb_history,select history,thsh_monthly_profit,417,14.2
testdb_history,select history,thsh_monthly_profit,418,13.7959
testdb_history,select history,thsh_monthly_profit,419,14.0588
testdb_history,select history,thsh_monthly_profit,420,13.9239
testdb_history,select history,thsh_monthly_profit,421,13.6728
testdb_history,select history,thsh_monthly_profit,422,13.423
testdb_history,select history,thsh_monthly_profit,423,13.4871
testdb_history,select history,thsh_monthly_profit,424,14.1251
testdb_history,select history,thsh_monthly_profit,425,14.6999
testdb_history,select history,thsh_monthly_profit,426,13.6139
testdb_history,select history,thsh_monthly_profit,427,14.2071
testdb_history,select history,thsh_monthly_profit,428,13.7529
testdb_history,select history,thsh_monthly_profit,429,14.2682
testdb_history,select history,thsh_monthly_profit,430,13.9501
testdb_history,select history,thsh_monthly_profit,431,14.0369
testdb_history,select history,thsh_monthly_profit,432,13.792
testdb_history,select history,thsh_monthly_profit,433,13.9852
testdb_history,select history,thsh_monthly_profit,434,14.1261
testdb_history,select history,thsh_monthly_profit,435,13.8741
testdb_history,select history,thsh_monthly_profit,436,14.122
testdb_history,select history,thsh_monthly_profit,437,13.355
testdb_history,select history,thsh_monthly_profit,438,13.0949
testdb_history,select history,thsh_monthly_profit,439,14.0548
testdb_history,select history,thsh_monthly_profit,440,12.017
testdb_history,select history,thsh_monthly_profit,441,13.958
testdb_history,select history,thsh_monthly_profit,442,14.174
testdb_history,select history,thsh_monthly_profit,443,14.1211
testdb_history,select history,thsh_monthly_profit,444,14.6019
testdb_history,select history,thsh_monthly_profit,445,13.4268
testdb_history,select history,thsh_monthly_profit,446,13.901
testdb_history,select history,thsh_monthly_profit,447,13.9079
testdb_history,select history,thsh_monthly_profit,448,14.1518
testdb_history,select history,thsh_monthly_profit,449,14.025
testdb_history,select history,thsh_monthly_profit,450,14.0641
testdb_history,select history,thsh_monthly_profit,451,11.369
testdb_history,select history,thsh_monthly_profit,452,14.0259
testdb_history,select history,thsh_monthly_profit,453,13.978
testdb_history,select history,thsh_monthly_profit,454,13.5071
testdb_history,select history,thsh_monthly_profit,455,13.5829
testdb_history,select history,thsh_monthly_profit,456,12.769
testdb_history,select history,thsh_monthly_profit,457,16.788
testdb_history,select history,thsh_monthly_profit,458,14.1342
testdb_history,select history,thsh_monthly_profit,459,13.5069
testdb_history,select history,thsh_monthly_profit,460,13.4621
testdb_history,select history,thsh_monthly_profit,461,13.8628
testdb_history,select history,thsh_monthly_profit,462,14.086
testdb_history,select history,thsh_monthly_profit,463,13.546
testdb_history,select history,thsh_monthly_profit,464,13.9189
testdb_history,select history,thsh_monthly_profit,465,14.0278
testdb_history,select history,thsh_monthly_profit,466,13.895
testdb_history,select history,thsh_monthly_profit,467,14.0541
testdb_history,select history,thsh_monthly_profit,468,13.6108
testdb_history,select history,thsh_monthly_profit,469,8.3518
testdb_history,select history,thsh_monthly_profit,470,13.566
testdb_history,select history,thsh_monthly_profit,471,11.8442
testdb_history,select history,thsh_monthly_profit,472,14.0331
testdb_history,select history,thsh_monthly_profit,473,13.9308
testdb_history,select history,thsh_monthly_profit,474,14.0731
testdb_history,select history,thsh_monthly_profit,475,14.035
testdb_history,select history,thsh_monthly_profit,476,13.6442
testdb_history,select history,thsh_monthly_profit,477,11.411
testdb_history,select history,thsh_monthly_profit,478,13.4401
testdb_history,select history,thsh_monthly_profit,479,11.898
testdb_history,select history,thsh_monthly_profit,480,18.5449
testdb_history,select history,thsh_monthly_profit,481,12.342
testdb_history,select history,thsh_monthly_profit,482,14.0171
testdb_history,select history,thsh_monthly_profit,483,13.89
testdb_history,select history,thsh_monthly_profit,484,15.907
testdb_history,select history,thsh_monthly_profit,485,13.325
testdb_history,select history,thsh_monthly_profit,486,13.37
testdb_history,select history,thsh_monthly_profit,487,13.607
testdb_history,select history,thsh_monthly_profit,488,14.6129
testdb_history,select history,thsh_monthly_profit,489,7.11107
testdb_history,select history,thsh_monthly_profit,490,12.9759
testdb_history,select history,thsh_monthly_profit,491,14.1981
testdb_history,select history,thsh_monthly_profit,492,10.3378
testdb_history,select history,thsh_monthly_profit,493,14.1718
testdb_history,select history,thsh_monthly_profit,494,13.9999
testdb_history,select history,thsh_monthly_profit,495,12.794
testdb_history,select history,thsh_monthly_profit,496,13.9179
testdb_history,select history,thsh_monthly_profit,497,13.35
testdb_history,select history,thsh_monthly_profit,498,13.768
testdb_history,select history,thsh_monthly_profit,499,14.0259
testdb_history,select history,thsh_monthly_profit,500,11.8141
testdb_history,select history,thsh_monthly_profit,501,14.0269
testdb_history,select history,thsh_monthly_profit,502,14.1721
testdb_history,select history,thsh_monthly_profit,503,14.046
